"Data Source","World Development Indicators","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"Last Updated Date","4/9/2020","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"Country Name","Country Code","Indicator Name","Indicator Code","1960","1961","1962","1963","1964","1965","1966","1967","1968","1969","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017","2018","2019"
"Caribbean small states","CSS","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","5.6003457140983","5.6136820598649","5.6042050959165","5.5718204884088","5.5171883522943","5.4423354720037","5.347811208105","5.238249610089","5.1186229508019","4.9929968696356","4.8634688674196","4.7260319149028","4.5820701257143","4.4330432586728","4.2799402539167","4.1296954653133","3.9926994445364","3.8696818947489","3.7631952590174","3.6751318351932","3.6009695246427","3.5348779814354","3.4691465327347","3.3991933467034","3.323058004712","3.2404699726199","3.1551920904126","3.0721863058263","2.9955185249593","2.9262065760868","2.8657667217484","2.8126474065277","2.7655294957949","2.7217178676183","2.6805501725187","2.6399674118261","2.6005581307078","2.5603796031062","2.5195945718065","2.4785804577833","2.4382387231067","2.3988406377143","2.3621273433312","2.3288413352373","2.2983688068844","2.2714215085359","2.2471827975104","2.2239605618126","2.200827448338","2.1770005906329","2.1531839234392","2.1294329407816","2.1064526439442","2.0844797459156","2.0642693768875","2.0452503437788","2.0276456412491","2.0107529379764","",""
"Cuba","CUB","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","4.192","4.365","4.502","4.584","4.6","4.552","4.455","4.333","4.205","4.074","3.935","3.774","3.58","3.351","3.094","2.824","2.562","2.328","2.135","1.99","1.896","1.848","1.831","1.831","1.838","1.843","1.839","1.823","1.797","1.759","1.714","1.668","1.628","1.6","1.584","1.58","1.585","1.593","1.6","1.603","1.603","1.598","1.59","1.583","1.576","1.573","1.576","1.586","1.602","1.624","1.647","1.668","1.683","1.689","1.686","1.674","1.656","1.637","1.618",""
"Curacao","CUW","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2.1","2","2.2","2.1","2.2","2.1","2.2","2.1","2","1.9","1.7","1.5","1.7",""
"Cayman Islands","CYM","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"Cyprus","CYP","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","3.5","3.471","3.421","3.346","3.249","3.133","3.01","2.889","2.779","2.686","2.61","2.547","2.491","2.44","2.393","2.352","2.323","2.31","2.312","2.328","2.354","2.385","2.415","2.438","2.453","2.458","2.456","2.45","2.442","2.43","2.411","2.381","2.337","2.278","2.206","2.124","2.036","1.946","1.861","1.783","1.716","1.66","1.614","1.576","1.545","1.52","1.498","1.479","1.461","1.443","1.424","1.406","1.39","1.376","1.364","1.354","1.345","1.337","1.329",""
"Czech Republic","CZE","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","2.09","2.11","2.12","2.31","2.34","2.18","2.02","1.91","1.84","1.87","1.92","2","2.09","2.31","2.46","2.43","2.39","2.34","2.33","2.27","2.08","2","2","1.97","1.97","1.95","1.92","1.91","1.94","1.87","1.9","1.86","1.71","1.67","1.44","1.28","1.18","1.17","1.16","1.13","1.15","1.15","1.17","1.18","1.23","1.29","1.34","1.45","1.51","1.51","1.51","1.43","1.45","1.46","1.53","1.57","1.63","1.69","1.69",""
"Germany","DEU","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","2.37","2.45","2.44","2.51","2.54","2.5","2.53","2.48","2.38","2.21","2.03","1.92","1.71","1.54","1.51","1.45","1.45","1.4","1.38","1.38","1.44","1.43","1.41","1.33","1.29","1.37","1.43","1.43","1.46","1.42","1.45","1.33","1.29","1.28","1.24","1.25","1.3","1.35","1.36","1.36","1.38","1.35","1.34","1.34","1.36","1.34","1.33","1.37","1.38","1.36","1.39","1.39","1.41","1.42","1.47","1.5","1.59","1.57","1.56",""
"Djibouti","DJI","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","6.461","6.493","6.527","6.561","6.595","6.629","6.665","6.702","6.739","6.774","6.804","6.823","6.83","6.823","6.803","6.77","6.729","6.685","6.639","6.596","6.554","6.513","6.471","6.426","6.378","6.328","6.28","6.234","6.188","6.137","6.073","5.986","5.869","5.721","5.546","5.352","5.152","4.958","4.78","4.622","4.484","4.359","4.24","4.118","3.994","3.867","3.739","3.617","3.502","3.397","3.3","3.213","3.131","3.054","2.981","2.912","2.846","2.785","2.728",""
"Dominica","DMA","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","","","","","","","","","","","","","5.5","","","","","","","","","","3.52","","","","","3","","","","","2.5","","","","","1.9","","","","","1.9","1.9","","","","","","","","","","","","","","","",""
"Denmark","DNK","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","2.57","2.55","2.55","2.67","2.6","2.61","2.62","2.35","2.12","2","1.95","2.04","2.03","1.92","1.9","1.92","1.75","1.66","1.67","1.6","1.55","1.44","1.43","1.38","1.4","1.45","1.48","1.5","1.56","1.62","1.67","1.68","1.76","1.75","1.81","1.8","1.75","1.75","1.72","1.73","1.77","1.74","1.72","1.76","1.78","1.8","1.85","1.84","1.89","1.84","1.87","1.75","1.73","1.67","1.69","1.71","1.79","1.75","1.75",""
"Dominican Republic","DOM","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","7.555","7.487","7.404","7.303","7.186","7.053","6.903","6.738","6.561","6.375","6.182","5.984","5.784","5.584","5.388","5.198","5.017","4.844","4.68","4.526","4.381","4.247","4.122","4.005","3.896","3.795","3.703","3.62","3.544","3.475","3.411","3.349","3.287","3.226","3.163","3.101","3.04","2.983","2.93","2.882","2.839","2.799","2.762","2.725","2.689","2.653","2.619","2.586","2.556","2.528","2.503","2.481","2.46","2.441","2.423","2.405","2.387","2.367","2.346",""
"Algeria","DZA","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","7.524","7.573","7.614","7.646","7.665","7.675","7.676","7.672","7.666","7.656","7.643","7.624","7.597","7.558","7.505","7.434","7.344","7.234","7.105","6.957","6.794","6.617","6.43","6.237","6.038","5.835","5.627","5.412","5.191","4.962","4.726","4.479","4.223","3.962","3.702","3.448","3.208","2.988","2.796","2.635","2.514","2.438","2.403","2.405","2.438","2.496","2.569","2.649","2.728","2.799","2.86","2.909","2.952","2.99","3.022","3.043","3.052","3.045","3.023",""
"East Asia & Pacific (excluding high income)","EAP","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","5.8262850595453","5.9323990356358","6.0414988829385","6.1403243597115","6.2176186072683","6.260132057144","6.2534377966134","6.1970358982744","6.0912006632006","5.9331731716767","5.7242027850491","5.4661326966402","5.1703849286187","4.8542127459865","4.530875664779","4.2164760960446","3.9250116377359","3.6649881299675","3.4421905137556","3.2626087401708","3.1317429217396","3.0484491324897","3.0045574759168","2.9866499482998","2.9848351760679","2.9813648516865","2.9593659389965","2.910834070947","2.832034709976","2.7216003189059","2.5872202626737","2.4424491791552","2.3023655884706","2.1799561823365","2.0815633006425","2.0108497820724","1.9638182136816","1.9355931068922","1.9169952389145","1.9049306444438","1.8964436907523","1.8900018512454","1.885434848608","1.8816377345397","1.8785440762098","1.8759950815443","1.873517888441","1.8710547605619","1.8698928276277","1.869092798669","1.8690198972879","1.8693872040572","1.8706986440513","1.872175344531","1.8736664212643","1.8749932537172","1.8762999047019","1.876524028755","",""
"Early-demographic dividend","EAR","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","6.1442222937428","6.1425337033661","6.1374598230319","6.1280238391471","6.1133648220249","6.0929933464327","6.06684876394","6.0346158772918","5.9966421776267","5.9529440262346","5.9023318760147","5.8441239955175","5.778873485256","5.707136065723","5.6305983268235","5.5512342435785","5.4715123638784","5.3930157217236","5.3165670098318","5.2419249613958","5.1684063699395","5.0936083081679","5.0156387040771","4.932991138557","4.8448854822462","4.7507611518166","4.6502764990664","4.5466671496603","4.4386871333945","4.3302623154996","4.2252647109787","4.1207562749299","4.0163402178171","3.9164009345799","3.8199191530985","3.731776204657","3.6453854966789","3.5639494213841","3.4856629953587","3.4130445053678","3.3428112180391","3.2760620942048","3.2135356691736","3.1516911520438","3.0942567855877","3.0367961163639","2.981634603446","2.9294138856408","2.8771722455942","2.8238818758869","2.7721319994073","2.7235939058798","2.6795462885453","2.6408942802841","2.6053681568089","2.5725991610403","2.5416262932632","2.513406547063","",""
"East Asia & Pacific","EAS","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","5.396405696535","5.4711644807207","5.5452535528715","5.6195711664351","5.6776230176545","5.7160438907507","5.6457179422759","5.6398485909353","5.5689854529686","5.4332080527988","5.2638275412654","5.0522978313383","4.7876441259577","4.5187433471266","4.2262506951944","3.9331219524381","3.6745858545311","3.445366454623","3.2465531533681","3.0993135864461","2.9837617884625","2.9064730904084","2.86695927973","2.8454256007301","2.8363053132903","2.8285346833938","2.8030473149333","2.7592348737729","2.6925690517124","2.5883152100917","2.4719012360223","2.3462135743731","2.2236260030138","2.1109440780114","2.0268404341424","1.9592607322159","1.9161419198925","1.8879276832104","1.8655426426562","1.8532199001138","1.8505927741389","1.8356402650728","1.8279321827778","1.8227611964102","1.819949376785","1.8149656391559","1.8183507284257","1.8211319667572","1.8203100948528","1.8184010577993","1.8196491389965","1.8226395595327","1.8287160793608","1.8251139724932","1.8277160860106","1.8310816380798","1.8296036001166","1.8261546550674","",""
"Europe & Central Asia (excluding high income)","ECA","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","3.1478422430708","3.0819116745277","3.0378415786776","2.9740295704723","2.9031290967173","2.8697028517734","2.8488893143812","2.9267259954233","2.8978079910445","2.8603872342855","2.8499850459972","2.8346141281267","2.8246248827921","2.7874984792598","2.7879224104022","2.7480339487724","2.7153384662372","2.679844354722","2.646230449552","2.6121944209762","2.5797165026917","2.5573309177449","2.6059049264337","2.63096358423","2.6103246043737","2.5819274293537","2.6184343618204","2.6288591117471","2.5517200142404","2.4543488276462","2.3422673957109","2.2304241447782","2.1143759306499","1.9851372670281","1.9369351700798","1.8770073153087","1.8021747906945","1.7366549802347","1.7048166738015","1.6475100250517","1.6417945007665","1.6320340679876","1.661260429232","1.6706065554579","1.7022024424784","1.6748307470802","1.7039865067052","1.7721265116764","1.8435959282295","1.8540940258091","1.8513649616358","1.848620622995","1.9037687512318","1.9188900290123","1.9563590868481","1.9712896347975","1.960032457748","1.9443967468134","",""
"Europe & Central Asia","ECS","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","2.8349657132872","2.8224660639098","2.8028553110653","2.7977586243073","2.7878463941765","2.741311080186","2.7088060404181","2.7145997873715","2.6632954554154","2.6092873310077","2.5626183119508","2.5428798892048","2.4798730945672","2.4160212051982","2.4026390297279","2.3477166941716","2.3094296438426","2.2551938352915","2.2199469215398","2.1938362872848","2.1675868495972","2.1333147482551","2.1414219369112","2.1315045384275","2.1067920551056","2.091395399112","2.0976860827249","2.0920604005661","2.0621318079806","2.0011109486831","1.9579355136039","1.8930246333751","1.8202420598622","1.7421833677741","1.6989384448489","1.6544675905416","1.6204298037296","1.5927516818038","1.5711435508359","1.5450388880598","1.5565147873111","1.5427172800441","1.5555479971367","1.5694046833979","1.5983012547809","1.5898230033645","1.619895859711","1.6646148508662","1.7225363790632","1.7211176248004","1.7281361024011","1.7134774495151","1.7395479950284","1.7297460141014","1.75774197391","1.7633779470059","1.768626307242","1.7598831127682","",""
"Ecuador","ECU","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","6.721","6.7","6.676","6.646","6.61","6.564","6.507","6.436","6.351","6.252","6.138","6.011","5.873","5.727","5.577","5.426","5.276","5.13","4.989","4.855","4.73","4.612","4.501","4.395","4.293","4.195","4.1","4.007","3.917","3.829","3.744","3.665","3.591","3.524","3.461","3.403","3.345","3.288","3.228","3.166","3.102","3.037","2.972","2.911","2.853","2.8","2.753","2.711","2.675","2.643","2.615","2.59","2.567","2.544","2.522","2.499","2.475","2.451","2.427",""
"Egypt, Arab Rep.","EGY","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","6.716","6.696","6.673","6.646","6.615","6.577","6.529","6.469","6.399","6.319","6.233","6.144","6.056","5.974","5.899","5.833","5.778","5.731","5.69","5.65","5.61","5.567","5.516","5.456","5.383","5.293","5.182","5.052","4.906","4.747","4.58","4.413","4.253","4.103","3.967","3.844","3.733","3.629","3.529","3.432","3.34","3.253","3.173","3.106","3.052","3.019","3.013","3.037","3.085","3.154","3.233","3.311","3.377","3.421","3.441","3.436","3.41","3.37","3.326",""
"Euro area","EMU","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","2.6009348734258","2.6328490265707","2.6385211055548","2.6798611808975","2.7333973616323","2.679484849947","2.6612195493655","2.619847198023","2.5572532082962","2.4871264396905","2.3932202881093","2.3445049658192","2.2358370252547","2.1318949212711","2.0998791595141","2.0235356560191","1.9827632961914","1.9084511351546","1.8529532719965","1.801116570761","1.7743946190755","1.726225979542","1.6980988471398","1.6392973896148","1.6019793196653","1.5909833695261","1.5797881984308","1.5582139614248","1.5625870441094","1.5298026859884","1.534274140951","1.4889014608786","1.4677695962783","1.4351451287428","1.3978298507457","1.3830828506216","1.3959012124127","1.4150010800811","1.4159068534233","1.431338943157","1.4708934100476","1.4567427375966","1.4594467567483","1.4737679119948","1.496320028339","1.5003414070512","1.5236654679042","1.5407241961451","1.5811543625817","1.5644502009576","1.5803676673538","1.5620923781408","1.5544097178297","1.5304574555395","1.55331104884","1.5498304014915","1.5668137683178","1.5614892612956","",""
"Eritrea","ERI","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","6.899","6.868","6.837","6.806","6.778","6.752","6.728","6.706","6.686","6.667","6.65","6.636","6.624","6.615","6.609","6.608","6.613","6.622","6.636","6.652","6.668","6.683","6.693","6.697","6.693","6.68","6.659","6.631","6.596","6.552","6.496","6.423","6.332","6.223","6.1","5.965","5.825","5.686","5.553","5.43","5.321","5.227","5.145","5.073","5.007","4.945","4.881","4.812","4.737","4.656","4.571","4.486","4.407","4.335","4.273","4.217","4.164","4.112","4.056",""
"Spain","ESP","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","2.86","2.77","2.8","2.88","3.01","2.94","2.91","2.94","2.87","2.86","2.84","2.9","2.87","2.84","2.88","2.77","2.77","2.65","2.54","2.37","2.22","2.04","1.94","1.8","1.73","1.64","1.56","1.49","1.45","1.4","1.36","1.33","1.31","1.26","1.19","1.16","1.14","1.15","1.13","1.17","1.22","1.23","1.25","1.3","1.31","1.33","1.36","1.38","1.45","1.38","1.37","1.34","1.32","1.27","1.32","1.33","1.34","1.31","1.31",""
"Estonia","EST","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","1.98","1.98","1.95","1.89","1.94","1.88","1.87","1.9","2.03","2.13","2.17","2.19","2.13","2.06","2.07","2.04","2.07","2.06","2.02","2","2.02","2.07","2.07","2.16","2.17","2.13","2.18","2.27","2.27","2.22","2.05","1.8","1.71","1.49","1.42","1.38","1.37","1.32","1.28","1.3","1.36","1.32","1.36","1.37","1.47","1.52","1.58","1.69","1.72","1.7","1.72","1.61","1.56","1.52","1.54","1.58","1.6","1.59","1.59",""
"Ethiopia","ETH","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","6.88","6.877","6.875","6.872","6.867","6.864","6.867","6.88","6.903","6.937","6.978","7.02","7.06","7.094","7.121","7.143","7.167","7.195","7.23","7.271","7.316","7.36","7.397","7.424","7.437","7.435","7.418","7.387","7.347","7.298","7.246","7.193","7.141","7.092","7.043","6.991","6.931","6.858","6.769","6.664","6.543","6.407","6.262","6.112","5.961","5.812","5.667","5.526","5.39","5.26","5.136","5.017","4.901","4.787","4.675","4.565","4.456","4.35","4.247",""
"European Union","EUU","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","2.5684548658069","2.5686441474248","2.552244432979","2.5873567526107","2.6152049724455","2.5597450790092","2.5252321959821","2.5845179772959","2.5269462929877","2.4431751284109","2.3542248948206","2.3117554156337","2.2245089660782","2.1507363524004","2.1588688180199","2.0953528137993","2.0573176178794","1.991319791983","1.9402792174182","1.9035697191834","1.8697710882947","1.8198144015709","1.7955951137023","1.7499044292703","1.729148219162","1.7225997139161","1.7095392074389","1.6842980585295","1.6868631887799","1.6506989286334","1.6348205201838","1.5838056579955","1.5449101229771","1.5026636908137","1.4575989505195","1.4151637063148","1.412979204876","1.414386624067","1.4041984129268","1.408864123242","1.4412871393082","1.4229730893868","1.4211565099139","1.432436707588","1.4559689888515","1.4679126682962","1.4944612923536","1.5164724838652","1.5670820262068","1.5596277542107","1.5673097081744","1.5335340037174","1.5332704996317","1.5073381133932","1.5352833200158","1.5372463971613","1.56585817286","1.5574860084984","1.5566811702783",""
"Fragile and conflict affected situations","FCS","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","6.4782385194153","6.4919654627733","6.5068049688309","6.5217696109298","6.5354240014746","6.5476346960393","6.5572585067149","6.5651031177104","6.5708956700533","6.5740166860451","6.5744451322496","6.5718501272222","6.5675998426329","6.5615696462127","6.5535702216007","6.5439365490993","6.5317415925217","6.5170135851587","6.4985399036531","6.475646332708","6.4474709175515","6.4124787874943","6.3713315891939","6.3251131613001","6.2748977581702","6.2208531164833","6.1618310977602","6.100085826062","6.0366044660939","5.972734418918","5.9133177277936","5.8515120635861","5.7919631393228","5.7351531930698","5.6804501046736","5.6283367645086","5.5754013752394","5.5246212004864","5.4754745516408","5.4288285840334","5.3849500374131","5.3443251243553","5.3056923910841","5.2679175683461","5.2302222030191","5.1919947290302","5.1506090743312","5.1088537697514","5.0664406575781","5.0228391181026","4.9774476781139","4.928033080824","4.8757822187464","4.8213526911147","4.764772156955","4.706621174447","4.6482801592832","4.5903916862786","4.5331281010336",""
"Finland","FIN","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","2.72","2.72","2.68","2.68","2.59","2.48","2.41","2.32","2.14","1.93","1.83","1.68","1.58","1.49","1.61","1.68","1.7","1.68","1.64","1.64","1.63","1.64","1.71","1.74","1.69","1.64","1.6","1.59","1.69","1.71","1.78","1.79","1.85","1.81","1.85","1.81","1.76","1.75","1.7","1.73","1.73","1.73","1.72","1.76","1.8","1.8","1.84","1.83","1.85","1.86","1.87","1.83","1.8","1.75","1.71","1.65","1.57","1.49","1.49",""
"Fiji","FJI","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","6.461","6.281","6.085","5.881","5.676","5.475","5.278","5.083","4.892","4.71","4.543","4.397","4.275","4.178","4.106","4.054","4.018","3.992","3.968","3.941","3.907","3.864","3.813","3.755","3.693","3.629","3.568","3.512","3.465","3.427","3.398","3.374","3.352","3.33","3.305","3.276","3.244","3.209","3.171","3.132","3.09","3.044","2.995","2.944","2.893","2.846","2.807","2.777","2.758","2.75","2.752","2.761","2.773","2.786","2.795","2.8","2.797","2.788","2.774",""
"France","FRA","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","2.85","2.87","2.89","2.89","2.87","2.84","2.8","2.75","2.69","2.62","2.55","2.47","2.38","2.28","2.18","2.09","2.01","1.94","1.89","1.87","1.85","1.85","1.86","1.86","1.86","1.86","1.85","1.83","1.81","1.79","1.77","1.75","1.74","1.73","1.73","1.74","1.75","1.77","1.78","1.81","1.89","1.9","1.88","1.89","1.92","1.94","2","1.98","2.01","2","2.03","2.01","2.01","1.99","2","1.96","1.93","1.9","1.9",""
"Faroe Islands","FRO","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","","","","","","","","","","","3.4","3.2","3.3","3.2","3.1","2.9","2.7","2.7","2.6","2.7","2.5","2.5","2.3","2.2","2.2","2.3","2.4","2.4","2.6","2.7","2.8","2.6","2.5","2.5","2.4","2.5","2.6","2.5","2.3","2.3","2.6","2.3","2.6","2.5","2.6","2.6","2.5","2.6","2.6","2.4","2.5","2.3","2.6","2.5","2.6","2.4","2.6","2.5","2.5",""
"Micronesia, Fed. Sts.","FSM","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","6.934","6.917","6.905","6.897","6.893","6.894","6.9","6.911","6.924","6.935","6.938","6.925","6.894","6.842","6.77","6.682","6.586","6.49","6.398","6.311","6.223","6.129","6.02","5.894","5.752","5.6","5.446","5.299","5.167","5.052","4.958","4.882","4.82","4.766","4.716","4.664","4.608","4.544","4.471","4.39","4.3","4.204","4.105","4.007","3.912","3.823","3.739","3.661","3.589","3.522","3.46","3.402","3.347","3.294","3.243","3.193","3.145","3.098","3.053",""
"Gabon","GAB","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","4.384","4.462","4.541","4.619","4.694","4.766","4.834","4.899","4.961","5.021","5.081","5.143","5.208","5.275","5.343","5.412","5.48","5.543","5.6","5.648","5.684","5.709","5.721","5.721","5.709","5.686","5.653","5.611","5.562","5.505","5.442","5.371","5.292","5.205","5.113","5.016","4.916","4.815","4.716","4.62","4.533","4.455","4.388","4.332","4.286","4.251","4.223","4.201","4.182","4.164","4.146","4.129","4.113","4.098","4.083","4.064","4.039","4.008","3.969",""
"United Kingdom","GBR","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","2.69","2.78","2.86","2.88","2.93","2.86","2.78","2.68","2.6","2.51","2.44","2.41","2.2","2.04","1.92","1.81","1.74","1.69","1.75","1.86","1.9","1.82","1.78","1.77","1.77","1.79","1.78","1.81","1.82","1.79","1.83","1.82","1.79","1.76","1.74","1.71","1.73","1.72","1.71","1.68","1.64","1.63","1.63","1.7","1.75","1.76","1.82","1.86","1.91","1.89","1.92","1.91","1.92","1.83","1.81","1.8","1.79","1.74","1.74",""
"Georgia","GEO","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","2.942","2.943","2.937","2.924","2.906","2.882","2.854","2.821","2.785","2.747","2.707","2.665","2.622","2.577","2.533","2.489","2.448","2.409","2.373","2.341","2.314","2.296","2.284","2.277","2.275","2.273","2.269","2.26","2.243","2.217","2.18","2.132","2.076","2.013","1.946","1.879","1.812","1.749","1.692","1.643","1.608","1.589","1.586","1.599","1.625","1.664","1.711","1.763","1.816","1.866","1.911","1.95","1.984","2.012","2.034","2.05","2.059","2.062","2.06",""
"Ghana","GHA","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","6.749","6.789","6.827","6.862","6.893","6.918","6.937","6.95","6.957","6.957","6.95","6.936","6.915","6.888","6.855","6.815","6.771","6.721","6.665","6.605","6.539","6.468","6.392","6.31","6.223","6.131","6.032","5.928","5.82","5.71","5.602","5.499","5.403","5.317","5.239","5.168","5.102","5.036","4.969","4.899","4.826","4.753","4.681","4.612","4.548","4.49","4.438","4.392","4.35","4.311","4.273","4.234","4.192","4.146","4.095","4.041","3.984","3.926","3.87",""
"Gibraltar","GIB","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"Guinea","GIN","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","6.112","6.126","6.14","6.153","6.166","6.178","6.19","6.202","6.214","6.228","6.243","6.262","6.283","6.308","6.336","6.367","6.4","6.434","6.467","6.5","6.529","6.557","6.581","6.602","6.619","6.631","6.637","6.637","6.631","6.618","6.598","6.57","6.535","6.493","6.444","6.391","6.334","6.273","6.211","6.147","6.082","6.015","5.947","5.877","5.804","5.729","5.653","5.575","5.496","5.417","5.336","5.256","5.175","5.094","5.013","4.933","4.854","4.777","4.7",""
"Gambia, The","GMB","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","6.246","6.228","6.213","6.202","6.195","6.192","6.19","6.188","6.186","6.184","6.185","6.193","6.211","6.237","6.271","6.308","6.342","6.369","6.385","6.387","6.376","6.354","6.324","6.292","6.258","6.226","6.196","6.168","6.142","6.118","6.096","6.077","6.059","6.041","6.023","6.004","5.983","5.96","5.935","5.908","5.879","5.849","5.818","5.787","5.756","5.725","5.696","5.668","5.64","5.612","5.583","5.552","5.518","5.48","5.437","5.39","5.338","5.281","5.219",""
"Guinea-Bissau","GNB","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","5.921","5.931","5.941","5.951","5.961","5.971","5.982","5.994","6.008","6.024","6.041","6.06","6.078","6.098","6.12","6.15","6.192","6.249","6.32","6.401","6.487","6.569","6.64","6.694","6.727","6.739","6.734","6.717","6.693","6.663","6.627","6.582","6.526","6.458","6.381","6.294","6.201","6.105","6.009","5.913","5.82","5.73","5.641","5.555","5.47","5.389","5.312","5.241","5.174","5.11","5.049","4.987","4.923","4.855","4.783","4.708","4.631","4.553","4.476",""
"Equatorial Guinea","GNQ","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","5.653","5.661","5.673","5.69","5.711","5.734","5.756","5.776","5.791","5.802","5.808","5.808","5.805","5.8","5.795","5.791","5.791","5.795","5.804","5.817","5.835","5.856","5.88","5.903","5.926","5.946","5.962","5.974","5.982","5.986","5.987","5.985","5.984","5.981","5.978","5.971","5.96","5.941","5.914","5.878","5.834","5.785","5.731","5.675","5.618","5.559","5.498","5.433","5.363","5.288","5.209","5.126","5.04","4.952","4.863","4.774","4.686","4.599","4.513",""
"Greece","GRC","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","2.23","2.13","2.16","2.14","2.24","2.25","2.32","2.45","2.42","2.36","2.4","2.32","2.32","2.27","2.38","2.33","2.35","2.27","2.28","2.26","2.23","2.09","2.03","1.94","1.83","1.67","1.6","1.5","1.5","1.4","1.39","1.37","1.36","1.32","1.33","1.28","1.26","1.27","1.24","1.23","1.25","1.25","1.28","1.29","1.31","1.34","1.4","1.41","1.5","1.5","1.48","1.4","1.34","1.29","1.3","1.33","1.38","1.35","1.35",""
"Grenada","GRD","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","6.743","6.627","6.442","6.196","5.906","5.597","5.3","5.04","4.835","4.69","4.604","4.561","4.537","4.512","4.479","4.436","4.385","4.337","4.299","4.269","4.251","4.244","4.243","4.245","4.243","4.231","4.2","4.146","4.068","3.966","3.842","3.701","3.551","3.401","3.254","3.116","2.988","2.87","2.762","2.666","2.582","2.512","2.455","2.409","2.373","2.344","2.321","2.301","2.282","2.262","2.24","2.217","2.194","2.171","2.148","2.126","2.104","2.083","2.063",""
"Greenland","GRL","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","","","","","","","","","","","","","","","","2.345","2.255","2.349","2.197","2.187","2.435","2.332","2.236","2.054","2.107","2.241","2.044","2.083","2.317","2.299","2.444","2.421","2.607","2.578","2.527","2.512","2.493","2.69","2.457","2.415","2.329","2.51","2.566","2.372","2.415","2.377","2.256","2.299","2.247","2.359","2.195","2.117","2.019","2.077","2.037","2.01","2","2.09","2",""
